country_iso3,date,gprh_raw
USA,1966-10-01,344
USA,1966-11-01,337
USA,1966-12-01,346
USA,1967-01-01,308
USA,1967-02-01,326
USA,1967-03-01,403
USA,1967-04-01,352
USA,1967-05-01,469
USA,1967-06-01,662
USA,1967-07-01,510
USA,1967-08-01,431
USA,1967-09-01,355
USA,1967-10-01,404
USA,1967-11-01,368
USA,1967-12-01,381
USA,1968-01-01,422
USA,1968-02-01,493
USA,1968-03-01,429
USA,1968-04-01,378
USA,1968-05-01,329
USA,1968-06-01,276
USA,1968-07-01,339
USA,1968-08-01,435
USA,1968-09-01,424
USA,1968-10-01,350
USA,1968-11-01,328
USA,1968-12-01,284
USA,1969-01-01,367
USA,1969-02-01,327
USA,1969-03-01,503
USA,1969-04-01,393
USA,1969-05-01,306
USA,1969-06-01,312
USA,1969-07-01,311
USA,1969-08-01,323
USA,1969-09-01,302
USA,1969-10-01,316
USA,1969-11-01,398
USA,1969-12-01,293
USA,1970-01-01,357
USA,1970-02-01,328
USA,1970-03-01,358
USA,1970-04-01,328
USA,1970-05-01,461
USA,1970-06-01,339
USA,1970-07-01,366
USA,1970-08-01,387
USA,1970-09-01,619
USA,1970-10-01,397
USA,1970-11-01,258
USA,1970-12-01,258
USA,1971-01-01,301
USA,1971-02-01,325
USA,1971-03-01,317
USA,1971-04-01,322
USA,1971-05-01,260
USA,1971-06-01,240
USA,1971-07-01,326
USA,1971-08-01,261
USA,1971-09-01,271
USA,1971-10-01,297
USA,1971-11-01,319
USA,1971-12-01,383
USA,1972-01-01,309
USA,1972-02-01,258
USA,1972-03-01,241
USA,1972-04-01,378
USA,1972-05-01,444
USA,1972-06-01,341
USA,1972-07-01,260
USA,1972-08-01,238
USA,1972-09-01,340
USA,1972-10-01,258
USA,1972-11-01,253
USA,1972-12-01,235
USA,1973-01-01,246
USA,1973-02-01,172
USA,1973-03-01,244
USA,1973-04-01,276
USA,1973-05-01,221
USA,1973-06-01,199
USA,1973-07-01,251
USA,1973-08-01,253
USA,1973-09-01,214
USA,1973-10-01,565
USA,1973-11-01,394
USA,1973-12-01,299
USA,1974-01-01,274
USA,1974-02-01,235
USA,1974-03-01,284
USA,1974-04-01,219
USA,1974-05-01,237
USA,1974-06-01,253
USA,1974-07-01,296
USA,1974-08-01,251
USA,1974-09-01,203
USA,1974-10-01,224
USA,1974-11-01,250
USA,1974-12-01,266
USA,1975-01-01,280
USA,1975-02-01,294
USA,1975-03-01,332
USA,1975-04-01,313
USA,1975-05-01,278
USA,1975-06-01,268
USA,1975-07-01,318
USA,1975-08-01,336
USA,1975-09-01,245
USA,1975-10-01,221
USA,1975-11-01,237
USA,1975-12-01,236
USA,1976-01-01,272
USA,1976-02-01,180
USA,1976-03-01,248
USA,1976-04-01,219
USA,1976-05-01,259
USA,1976-06-01,250
USA,1976-07-01,256
USA,1976-08-01,314
USA,1976-09-01,246
USA,1976-10-01,247
USA,1976-11-01,202
USA,1976-12-01,224
USA,1977-01-01,202
USA,1977-02-01,211
USA,1977-03-01,239
USA,1977-04-01,287
USA,1977-05-01,294
USA,1977-06-01,245
USA,1977-07-01,289
USA,1977-08-01,259
USA,1977-09-01,235
USA,1977-10-01,314
USA,1977-11-01,260
USA,1977-12-01,209
USA,1978-01-01,240
USA,1978-02-01,274
USA,1978-03-01,381
USA,1978-04-01,298
USA,1978-05-01,414
USA,1978-06-01,360
USA,1978-07-01,298
USA,1978-08-01,158
USA,1978-09-01,135
USA,1978-10-01,138
USA,1978-11-01,243
USA,1978-12-01,286
USA,1979-01-01,289
USA,1979-02-01,317
USA,1979-03-01,337
USA,1979-04-01,342
USA,1979-05-01,294
USA,1979-06-01,368
USA,1979-07-01,297
USA,1979-08-01,249
USA,1979-09-01,283
USA,1979-10-01,327
USA,1979-11-01,333
USA,1979-12-01,370
USA,1980-01-01,569
USA,1980-02-01,388
USA,1980-03-01,344
USA,1980-04-01,468
USA,1980-05-01,330
USA,1980-06-01,315
USA,1980-07-01,238
USA,1980-08-01,256
USA,1980-09-01,379
USA,1980-10-01,475
USA,1980-11-01,355
USA,1980-12-01,356
USA,1981-01-01,399
USA,1981-02-01,318
USA,1981-03-01,323
USA,1981-04-01,377
USA,1981-05-01,386
USA,1981-06-01,426
USA,1981-07-01,303
USA,1981-08-01,341
USA,1981-09-01,312
USA,1981-10-01,368
USA,1981-11-01,438
USA,1981-12-01,500
USA,1982-01-01,424
USA,1982-02-01,367
USA,1982-03-01,454
USA,1982-04-01,631
USA,1982-05-01,643
USA,1982-06-01,614
USA,1982-07-01,470
USA,1982-08-01,354
USA,1982-09-01,345
USA,1982-10-01,376
USA,1982-11-01,389
USA,1982-12-01,376
USA,1983-01-01,371
USA,1983-02-01,333
USA,1983-03-01,360
USA,1983-04-01,409
USA,1983-05-01,434
USA,1983-06-01,391
USA,1983-07-01,357
USA,1983-08-01,359
USA,1983-09-01,551
USA,1983-10-01,550
USA,1983-11-01,609
USA,1983-12-01,518
USA,1984-01-01,452
USA,1984-02-01,384
USA,1984-03-01,397
USA,1984-04-01,400
USA,1984-05-01,470
USA,1984-06-01,449
USA,1984-07-01,310
USA,1984-08-01,289
USA,1984-09-01,347
USA,1984-10-01,365
USA,1984-11-01,341
USA,1984-12-01,334
USA,1985-01-01,305
USA,1985-02-01,325
USA,1985-03-01,385
USA,1985-04-01,271
USA,1985-05-01,338
USA,1985-06-01,537
USA,1985-07-01,407
USA,1985-08-01,236
USA,1985-09-01,331
USA,1985-10-01,393
USA,1985-11-01,341
USA,1985-12-01,321
USA,1986-01-01,418
USA,1986-02-01,285
USA,1986-03-01,329
USA,1986-04-01,547
USA,1986-05-01,372
USA,1986-06-01,290
USA,1986-07-01,297
USA,1986-08-01,324
USA,1986-09-01,378
USA,1986-10-01,385
USA,1986-11-01,390
USA,1986-12-01,310
USA,1987-01-01,294
USA,1987-02-01,281
USA,1987-03-01,276
USA,1987-04-01,350
USA,1987-05-01,316
USA,1987-06-01,274
USA,1987-07-01,301
USA,1987-08-01,318
USA,1987-09-01,381
USA,1987-10-01,322
USA,1987-11-01,327
USA,1987-12-01,380
USA,1988-01-01,269
USA,1988-02-01,270
USA,1988-03-01,368
USA,1988-04-01,370
USA,1988-05-01,355
USA,1988-06-01,246
USA,1988-07-01,250
USA,1988-08-01,259
USA,1988-09-01,257
USA,1988-10-01,249
USA,1988-11-01,215
USA,1988-12-01,285
USA,1989-01-01,294
USA,1989-02-01,299
USA,1989-03-01,299
USA,1989-04-01,280
USA,1989-05-01,351
USA,1989-06-01,298
USA,1989-07-01,262
USA,1989-08-01,349
USA,1989-09-01,279
USA,1989-10-01,248
USA,1989-11-01,338
USA,1989-12-01,379
USA,1990-01-01,283
USA,1990-02-01,256
USA,1990-03-01,241
USA,1990-04-01,268
USA,1990-05-01,311
USA,1990-06-01,262
USA,1990-07-01,264
USA,1990-08-01,703
USA,1990-09-01,555
USA,1990-10-01,474
USA,1990-11-01,506
USA,1990-12-01,471
USA,1991-01-01,965
USA,1991-02-01,836
USA,1991-03-01,498
USA,1991-04-01,324
USA,1991-05-01,305
USA,1991-06-01,274
USA,1991-07-01,348
USA,1991-08-01,318
USA,1991-09-01,367
USA,1991-10-01,346
USA,1991-11-01,280
USA,1991-12-01,337
USA,1992-01-01,313
USA,1992-02-01,281
USA,1992-03-01,271
USA,1992-04-01,300
USA,1992-05-01,283
USA,1992-06-01,313
USA,1992-07-01,259
USA,1992-08-01,259
USA,1992-09-01,263
USA,1992-10-01,226
USA,1992-11-01,326
USA,1992-12-01,269
USA,1993-01-01,404
USA,1993-02-01,275
USA,1993-03-01,313
USA,1993-04-01,361
USA,1993-05-01,352
USA,1993-06-01,320
USA,1993-07-01,399
USA,1993-08-01,266
USA,1993-09-01,296
USA,1993-10-01,375
USA,1993-11-01,283
USA,1993-12-01,266
USA,1994-01-01,274
USA,1994-02-01,401
USA,1994-03-01,324
USA,1994-04-01,310
USA,1994-05-01,388
USA,1994-06-01,400
USA,1994-07-01,357
USA,1994-08-01,271
USA,1994-09-01,309
USA,1994-10-01,330
USA,1994-11-01,283
USA,1994-12-01,318
USA,1995-01-01,237
USA,1995-02-01,226
USA,1995-03-01,251
USA,1995-04-01,334
USA,1995-05-01,268
USA,1995-06-01,307
USA,1995-07-01,301
USA,1995-08-01,302
USA,1995-09-01,184
USA,1995-10-01,243
USA,1995-11-01,197
USA,1995-12-01,210
USA,1996-01-01,207
USA,1996-02-01,232
USA,1996-03-01,242
USA,1996-04-01,213
USA,1996-05-01,185
USA,1996-06-01,176
USA,1996-07-01,212
USA,1996-08-01,214
USA,1996-09-01,257
USA,1996-10-01,153
USA,1996-11-01,159
USA,1996-12-01,194
USA,1997-01-01,140
USA,1997-02-01,123
USA,1997-03-01,164
USA,1997-04-01,166
USA,1997-05-01,157
USA,1997-06-01,98
USA,1997-07-01,108
USA,1997-08-01,133
USA,1997-09-01,124
USA,1997-10-01,151
USA,1997-11-01,204
USA,1997-12-01,139
USA,1998-01-01,153
USA,1998-02-01,228
USA,1998-03-01,199
USA,1998-04-01,147
USA,1998-05-01,301
USA,1998-06-01,247
USA,1998-07-01,193
USA,1998-08-01,307
USA,1998-09-01,229
USA,1998-10-01,180
USA,1998-11-01,230
USA,1998-12-01,229
USA,1999-01-01,210
USA,1999-02-01,156
USA,1999-03-01,316
USA,1999-04-01,369
USA,1999-05-01,301
USA,1999-06-01,251
USA,1999-07-01,179
USA,1999-08-01,168
USA,1999-09-01,230
USA,1999-10-01,254
USA,1999-11-01,179
USA,1999-12-01,289
USA,2000-01-01,217
USA,2000-02-01,215
USA,2000-03-01,173
USA,2000-04-01,166
USA,2000-05-01,251
USA,2000-06-01,207
USA,2000-07-01,160
USA,2000-08-01,143
USA,2000-09-01,199
USA,2000-10-01,285
USA,2000-11-01,167
USA,2000-12-01,173
USA,2001-01-01,181
USA,2001-02-01,145
USA,2001-03-01,196
USA,2001-04-01,174
USA,2001-05-01,216
USA,2001-06-01,228
USA,2001-07-01,225
USA,2001-08-01,211
USA,2001-09-01,1371
USA,2001-10-01,1550
USA,2001-11-01,1050
USA,2001-12-01,841
USA,2002-01-01,620
USA,2002-02-01,475
USA,2002-03-01,561
USA,2002-04-01,520
USA,2002-05-01,561
USA,2002-06-01,493
USA,2002-07-01,385
USA,2002-08-01,377
USA,2002-09-01,516
USA,2002-10-01,604
USA,2002-11-01,544
USA,2002-12-01,551
USA,2003-01-01,669
USA,2003-02-01,641
USA,2003-03-01,1299
USA,2003-04-01,1051
USA,2003-05-01,641
USA,2003-06-01,593
USA,2003-07-01,530
USA,2003-08-01,521
USA,2003-09-01,474
USA,2003-10-01,485
USA,2003-11-01,451
USA,2003-12-01,499
USA,2004-01-01,459
USA,2004-02-01,452
USA,2004-03-01,501
USA,2004-04-01,572
USA,2004-05-01,497
USA,2004-06-01,567
USA,2004-07-01,548
USA,2004-08-01,570
USA,2004-09-01,610
USA,2004-10-01,520
USA,2004-11-01,490
USA,2004-12-01,386
USA,2005-01-01,374
USA,2005-02-01,396
USA,2005-03-01,360
USA,2005-04-01,353
USA,2005-05-01,392
USA,2005-06-01,328
USA,2005-07-01,552
USA,2005-08-01,397
USA,2005-09-01,398
USA,2005-10-01,376
USA,2005-11-01,306
USA,2005-12-01,366
USA,2006-01-01,361
USA,2006-02-01,331
USA,2006-03-01,387
USA,2006-04-01,321
USA,2006-05-01,348
USA,2006-06-01,365
USA,2006-07-01,451
USA,2006-08-01,439
USA,2006-09-01,446
USA,2006-10-01,426
USA,2006-11-01,326
USA,2006-12-01,345
USA,2007-01-01,403
USA,2007-02-01,360
USA,2007-03-01,338
USA,2007-04-01,297
USA,2007-05-01,300
USA,2007-06-01,351
USA,2007-07-01,373
USA,2007-08-01,302
USA,2007-09-01,361
USA,2007-10-01,397
USA,2007-11-01,296
USA,2007-12-01,321
USA,2008-01-01,302
USA,2008-02-01,297
USA,2008-03-01,270
USA,2008-04-01,255
USA,2008-05-01,246
USA,2008-06-01,260
USA,2008-07-01,287
USA,2008-08-01,282
USA,2008-09-01,288
USA,2008-10-01,203
USA,2008-11-01,236
USA,2008-12-01,247
USA,2009-01-01,213
USA,2009-02-01,204
USA,2009-03-01,201
USA,2009-04-01,228
USA,2009-05-01,263
USA,2009-06-01,224
USA,2009-07-01,217
USA,2009-08-01,189
USA,2009-09-01,245
USA,2009-10-01,272
USA,2009-11-01,216
USA,2009-12-01,272
USA,2010-01-01,258
USA,2010-02-01,212
USA,2010-03-01,193
USA,2010-04-01,228
USA,2010-05-01,272
USA,2010-06-01,287
USA,2010-07-01,199
USA,2010-08-01,217
USA,2010-09-01,195
USA,2010-10-01,190
USA,2010-11-01,242
USA,2010-12-01,236
USA,2011-01-01,196
USA,2011-02-01,190
USA,2011-03-01,319
USA,2011-04-01,224
USA,2011-05-01,279
USA,2011-06-01,235
USA,2011-07-01,198
USA,2011-08-01,205
USA,2011-09-01,208
USA,2011-10-01,188
USA,2011-11-01,217
USA,2011-12-01,215
USA,2012-01-01,207
USA,2012-02-01,213
USA,2012-03-01,234
USA,2012-04-01,228
USA,2012-05-01,206
USA,2012-06-01,167
USA,2012-07-01,195
USA,2012-08-01,199
USA,2012-09-01,187
USA,2012-10-01,213
USA,2012-11-01,213
USA,2012-12-01,198
USA,2013-01-01,214
USA,2013-02-01,209
USA,2013-03-01,177
USA,2013-04-01,236
USA,2013-05-01,233
USA,2013-06-01,221
USA,2013-07-01,169
USA,2013-08-01,207
USA,2013-09-01,268
USA,2013-10-01,207
USA,2013-11-01,207
USA,2013-12-01,204
USA,2014-01-01,212
USA,2014-02-01,178
USA,2014-03-01,288
USA,2014-04-01,221
USA,2014-05-01,221
USA,2014-06-01,238
USA,2014-07-01,299
USA,2014-08-01,264
USA,2014-09-01,303
USA,2014-10-01,214
USA,2014-11-01,202
USA,2014-12-01,192
USA,2015-01-01,247
USA,2015-02-01,241
USA,2015-03-01,275
USA,2015-04-01,252
USA,2015-05-01,185
USA,2015-06-01,207
USA,2015-07-01,255
USA,2015-08-01,211
USA,2015-09-01,251
USA,2015-10-01,258
USA,2015-11-01,315
USA,2015-12-01,338
USA,2016-01-01,251
USA,2016-02-01,209
USA,2016-03-01,245
USA,2016-04-01,217
USA,2016-05-01,189
USA,2016-06-01,168
USA,2016-07-01,227
USA,2016-08-01,186
USA,2016-09-01,234
USA,2016-10-01,200
USA,2016-11-01,176
USA,2016-12-01,214
USA,2017-01-01,239
USA,2017-02-01,239
USA,2017-03-01,219
USA,2017-04-01,241
USA,2017-05-01,208
USA,2017-06-01,281
USA,2017-07-01,225
USA,2017-08-01,272
USA,2017-09-01,248
USA,2017-10-01,206
USA,2017-11-01,153
USA,2017-12-01,157
USA,2018-01-01,163
USA,2018-02-01,136
USA,2018-03-01,197
USA,2018-04-01,191
USA,2018-05-01,210
USA,2018-06-01,195
USA,2018-07-01,170
USA,2018-08-01,177
USA,2018-09-01,128
USA,2018-10-01,151
USA,2018-11-01,129
USA,2018-12-01,149
USA,2019-01-01,160
USA,2019-02-01,166
USA,2019-03-01,159
USA,2019-04-01,141
USA,2019-05-01,184
USA,2019-06-01,174
USA,2019-07-01,161
USA,2019-08-01,220
USA,2019-09-01,165
USA,2019-10-01,181
USA,2019-11-01,152
USA,2019-12-01,115
USA,2020-01-01,240
USA,2020-02-01,138
USA,2020-03-01,189
USA,2020-04-01,159
USA,2020-05-01,187
USA,2020-06-01,153
USA,2020-07-01,150
USA,2020-08-01,139
USA,2020-09-01,144
USA,2020-10-01,139
USA,2020-11-01,122
USA,2020-12-01,131
